,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,130,Mesin lainnya dan perlengkapannya," 104,115 "," 49,775 "," 19,687 "," 115,714 ", 4 ," 48,772 "," 7,457 "," 24,110 ", 9 ," 386,364 ", 616 ," 6,507 "," 2,473 "," 4,585 "," 105,191 "," 23,543 "," 49,577 "," 329,081 "," 107,359 "," 11,590 "," 19,125 "," 16,873 "," 121,889 "," 177,861 "," 1,690 "," 8,535 ", 44 ," 15,853 ", 704 ," 147,544 "," 819,100 "," 349,031 "," 302,138 "," 35,412 "," 2,988 "," 7,704 "," 1,689,338 "," 44,120 "," 369,553 "," 2,320 "," 20,082 "," 4,313 "," 430,472 "," 44,407 "," 52,931 "," 1,853,063 "," 20,200 "," 9,297,495 "," 425,553 "," 28,861 "," 227,478 "," 1,158,183 ", - , - , - , - ," 2,536 "," 3,119 "," 7,245 "," 44,617 "," 12,959 "," 1,013 ", 24 , - ," 295,082 ", - , - , 207 ," 1,887 "," 99,229 "," 1,148 ", - ," 1,083 "," 13,853 "," 57,735 "," 6,532 "," 605,195 "," 31,228 "," 47,721 "," 65,614 "," 54,614 "," 219,347 "," 1,860 "," 2,222 "," 31,806 "," 144,203 "," 639,763 "," 224,075 "," 46,903 "," 337,965 "," 645,353 "," 737,965 "," 209,045 "," 13,425 "," 221,906 "," 165,696 "," 77,148 "," 192,358 "," 13,716 "," 524,821 "," 9,950 "," 46,976 "," 80,273 "," 8,933 "," 13,485 "," 8,911 "," 75,536 "," 80,659 "," 22,171 "," 416,184 "," 23,535 "," 26,485 "," 35,126 "," 554,463 "," 164,422 "," 34,135 "," 17,976 ", - ," 89,223 "," 216,412 "," 3,197 "," 67,039 ", - , - , - ," 7,908 ", 171 ," 1,018,068 ", 66 ," 532,063 "," 213,549 "," 581,934 "," 156,134 "," 110,211 "," 489,729 "," 3,202,240 "," 5,937 "," 14,706 "," 21,716 "," 143,287 "," 97,171 "," 81,556 "," 17,659 "," 1,032,713 ", 983 , - ," 37,303 "," 112,596 "," 67,271 "," 37,083 "," 5,949 "," 59,309 "," 178,819 "," 614,643 "," 123,957 "," 1,780,222 ", - , - , - , - ," 116,448 "," 51,633 "," 2,120 "," 3,295 "," 22,468 "," 325,095 ", - ," 7,816 "," 1,613 ", - , - , - , - ," 6,138 "," 2,712,587 "," 590,145 ", - , - , - , - ," 14,707 "," 111,244 "," 2,067 "," 2,279 "," 5,976 "," 41,609,282 "," 6,253,944 ", - , - ," 120,256,142 "," 35,275,715 "," 11,276,587 ", - ," 173,062,388 "," 214,671,670 "," 104,505,076 ", - , - ," 104,505,076 ", - , - , - , - , - ," 110,166,594 "," 214,671,670 ",,
,131,Kendaraan Bermotor Kecuali Sepeda Motor," 33,259 "," 10,099 ", 384 , 394 , 637 ," 8,275 "," 5,032 "," 2,539 ", 6 ," 128,109 "," 7,478 "," 48,090 "," 134,895 ", 956 ," 46,211 "," 336,541 "," 20,700 "," 61,759 "," 40,332 "," 3,910 "," 7,659 "," 4,604 "," 41,063 "," 71,324 ", 562 ," 9,766 ", 143 ," 12,200 "," 1,772 "," 81,679 "," 655,565 "," 117,119 "," 467,201 "," 111,392 "," 25,184 "," 6,282 "," 2,939,224 "," 90,385 "," 908,378 "," 3,461 "," 24,590 "," 4,253 "," 146,672 "," 21,275 "," 25,196 "," 675,125 "," 1,363 "," 3,552,156 "," 413,935 "," 17,671 "," 323,470 "," 341,541 "," 7,167 ", 493 ," 1,767 "," 6,226 "," 15,754 "," 37,119 "," 4,650 "," 25,210 "," 3,520 ", 778 , 60 , - ," 28,048 ", - , - , 8 ," 7,395 "," 33,655 "," 2,295 "," 12,294 ", 694 ," 21,117 "," 360,001 "," 23,156 "," 284,047 "," 56,727 "," 19,347 "," 14,488 "," 18,129 "," 63,896 "," 11,827 "," 8,184 "," 51,501 "," 103,479 "," 239,997 "," 133,873 "," 49,582 "," 189,981 "," 234,649 "," 346,041 "," 114,161 "," 100,602 "," 85,694 "," 117,630 "," 67,638 "," 120,380 "," 13,315 "," 32,527 "," 2,133 "," 37,380 "," 60,090 "," 42,629 "," 525,514 "," 17,312 "," 19,565 "," 24,348 "," 4,805 "," 67,473 "," 43,901 "," 51,408 "," 66,030 "," 257,844 "," 91,261 "," 9,916 "," 153,615 "," 15,845 "," 77,686 "," 371,787 "," 47,062 "," 2,246 "," 5,382 "," 15,932 "," 10,232 "," 233,658 "," 29,518 "," 1,762,875 "," 18,329 "," 178,794 "," 85,725,875 "," 51,119 "," 6,897 "," 2,469 "," 94,036 "," 1,071,619 "," 60,439 ", - ," 6,626 ", 770 , 159 , 351 ," 13,895 "," 1,511,638 "," 121,036 ", 22 ," 62,507 "," 28,264 "," 148,600 "," 374,889 "," 14,133 "," 756,721 "," 8,930,377 "," 1,269,147 "," 1,688,351 "," 10,008,761 ", 371 ," 17,553,736 "," 214,582 "," 134,445 "," 978,860 "," 736,779 "," 245,502 "," 27,405 "," 132,435 "," 61,881 "," 52,860 "," 113,785 "," 22,071 "," 1,554,546 "," 291,340 ", 65 ," 73,111 "," 3,070,496 "," 2,531,676 "," 4,939,287 "," 1,997,570 "," 6,660 "," 18,328 ", 710 ," 537,936 "," 577,641 "," 369,748 "," 39,521 "," 48,739 "," 167,586,275 "," 102,219,088 ", - , - ," 124,369,839 "," 9,406,396 "," 56,017,542 ", - ," 292,012,865 "," 459,599,140 "," 53,163,279 ", - , - ," 53,163,279 ", - , - , - , - , - ," 406,435,861 "," 459,599,140 ",,
,132,Kapal dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 286 , - , - ," 71,488 "," 21,852 "," 6,535 "," 2,293 "," 35,208 "," 4,488 "," 10,271 ", 159 , 83 , 83 , 737 , 108 , 105 ," 7,512 ", 115 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 7,331,485 ", - , - , - , - , - , - , - , - , - , - , - , - ," 1,987 ", - , - , - , - , - , - , - , - , - , - ," 18,938 ", - , - ," 5,103,423 "," 2,328,779 ", - , - , - , 102 , 220 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 14,946,257 "," 37,249 ", - , - ," 39,212,275 ","-3,108,679 "," 2,988,687 ", - ," 39,129,532 "," 54,075,789 "," 14,516,290 ", - , - ," 14,516,290 ", - , - , - , - , - ," 39,559,499 "," 54,075,789 ",,
,133,Kereta Api dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 55,962 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 435,151 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 384,430 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 875,543 ", - , - , - ," 3,900,373 ","-206,693 "," 1,312,421 ", - ," 5,006,101 "," 5,881,644 "," 1,743,467 ", - , - ," 1,743,467 ", - , - , - , - , - ," 4,138,177 "," 5,881,644 ",,
,134,Pesawat Terbang dan Jasa Perbaikannya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,478,758 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 4,144,610 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,623,368 ", - , - , - ," 7,657,046 ", - ," 855,881 ", - ," 8,512,927 "," 14,136,295 "," 6,142,133 ", - , - ," 6,142,133 ", - , - , - , - , - ," 7,994,162 "," 14,136,295 ",,
,135,Alat Pengangkutan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,945 "," 1,162 "," 2,650 "," 5,244 ", 138 ," 115,173 ", - , - , - , - , - , - , - , - , - , 167 , - , - , - , - , - , - , - , - , - , - , 646 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 552 , - , - , - , - ," 2,370,372 ", - , - , - , - , - , - , - , - ," 74,071 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 134 , 264 , - ," 2,581,518 "," 24,128,770 ", - , - ," 22,141,723 ","-10,200,588 "," 3,710,652 ", - ," 39,780,557 "," 42,362,075 "," 14,524,306 ", - , - ," 14,524,306 ", - , - , - , - , - ," 27,837,769 "," 42,362,075 ",,
,136,Sepeda Motor," 9,818 "," 5,475 ", 178 ," 1,413 ", 24 ," 1,217 ", 598 , 393 , 5 ," 1,699 ", 247 , 685 ," 1,436 ", 17 ," 2,103 "," 24,149 ", 554 ," 25,495 "," 28,012 ", 68 ," 2,487 ", 956 ," 26,723 ", 275 , 32 ," 4,166 ", 204 ," 3,389 ", 492 ," 30,175 "," 37,496 "," 1,588 "," 3,033 ", 737 , 35 , 198 ," 533,747 "," 41,518 "," 189,453 ", 206 ," 16,250 "," 1,455 "," 45,103 "," 4,537 "," 12,608 "," 85,643 ", 336 ," 221,840 "," 78,754 ", 516 ," 7,949 "," 35,334 ", - , - , 331 ," 1,255 ", 23 ," 10,692 ", - , - , 102 , - , - , - , - , - , - , - , 95 , - , 391 , - , - ," 1,863 ", 555 , - , 101 , 53 , 11 , 9 , 12 , 94 ," 5,352 ", 202 , 18 , - , - , - , 20 , - , 8 , 15 ," 7,214 ", 336 ," 18,095 "," 1,722 ", - , - , - , - , - ," 40,952 "," 7,125 ", - ," 326,274 ", - ," 4,128 ", 351 , 12 , 228 ," 13,315 ", 132 , 168 , 53 , 321 , 62 , 153 , - ," 5,779 "," 9,586 "," 3,668 "," 2,570 ", 121 , 358 , 230 ," 7,946 ", 664 ," 43,932 ", 207 ," 1,887 "," 73,566 "," 36,174 "," 5,175 "," 1,037 "," 18,455 "," 8,422,029 "," 1,073 "," 6,152 "," 3,396 "," 6,613 "," 9,502 "," 68,343 "," 44,972 "," 62,863 "," 45,786 ", 799 ," 22,395 "," 17,325 "," 73,910 "," 10,140 "," 5,727 "," 56,214 "," 167,432 "," 236,021 "," 23,146 "," 414,167 ", 382 ," 49,996 "," 6,070 "," 4,864 "," 14,076 "," 18,259 "," 9,022 "," 9,051 "," 54,680 "," 24,180 "," 5,261 "," 5,078 ", 459 ," 47,324 "," 21,237 ", 12 ," 1,416 "," 10,489 "," 127,855 "," 68,309 "," 166,680 ", - , - , - ," 213,052 "," 245,299 "," 1,776 ", 502 ," 1,150 "," 12,948,503 "," 77,592,027 ", - , - ," 39,399,393 ","-1,429,196 "," 23,128,803 ", - ," 138,691,027 "," 151,639,530 "," 6,453,266 ", - , - ," 6,453,266 ", - , - , - , - , - ," 145,186,264 "," 151,639,530 ",,
,137,Perabotan Rumah Tangga dan Kantor Selain dari Logam, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 12 ," 1,026 ", - , - , 12 , - , - , - , - , - , - , - , - , - , - , - , - , - , 2 , 48 , 89 ," 2,661 ", - , 11 , - , - , - , - , 23 , - , - ," 2,599 ", - , - , - , - , - , - , - , - , - , - , - , - , 131 ," 79,501 ", 140 ," 1,060 ", 24 , - , - , - , - , - , - , - , - , - , - ," 413,596 "," 619,033 "," 401,026 "," 182,721 "," 113,404 "," 119,158 "," 214,534 ", - ," 1,521 ", - , - , - , - , - , - , - , - , - , - , - , - , 472 , 723 , 8 ," 12,930 ", - , 32 , - , 2 , 4 , 59 , 5 ," 5,459 "," 26,419 "," 4,400 "," 115,825 "," 5,213 "," 14,048 "," 41,579 "," 26,331 "," 22,035 "," 76,748 "," 6,541 ", 648 ," 6,128 "," 48,520 "," 14,278 ", - , - , - , - ," 2,386,812 "," 1,363 "," 18,052 "," 19,762 ", 347 , 696 ," 2,319 "," 9,415 ", 34 , - ," 5,116 "," 29,318 "," 286,272 "," 2,411 "," 2,727 "," 12,516 "," 7,217 "," 5,855 ", - , - , - , - , - , - , - ," 15,958 "," 2,089 "," 1,126 "," 4,597 "," 4,581 ", - , - , - ," 513,186 "," 540,977 ", 52 ," 92,170 "," 194,967 "," 911,662 "," 963,567 ", - , - , - , - ," 1,054,404 "," 404,281 "," 129,605 "," 132,287 "," 138,546 "," 10,475,026 "," 32,552,767 ", - , - ," 43,461,170 ","-2,825,999 "," 25,197,220 ", - ," 98,385,158 "," 108,860,184 "," 6,615,202 ", - , - ," 6,615,202 ", - , - , - , - , - ," 102,244,982 "," 108,860,184 ",,
,138,Perhiasan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 189 , 298 ," 15,901 ", 120 ," 1,398 ", 877 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 674,969 ", - , - , - , - , - , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 244 , 816 , - ," 694,871 "," 27,136,493 ", - , - , - ," 4,340 "," 19,375,968 "," 110,016 "," 46,626,817 "," 47,321,688 "," 1,097,858 "," 85,847 ", - ," 1,183,705 ", - , - , - , - , - ," 46,137,983 "," 47,321,688 ",,
,139,Alat-Alat Musik, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 195,667 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 872,334 "," 111,260 "," 2,514 ", - , - , 137 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 13,303 ", - , - , - , - , - , - , - , - , - , - ," 1,925,450 ", - , - , - , - ," 358,854 ", - ," 890,869 ", 273 , - ," 4,370,661 "," 207,719 ", - , - ," 6,028,598 ","-2,848,715 "," 5,553,805 "," 23,182 "," 8,964,589 "," 13,335,250 "," 1,633,222 "," 4,998 ", - ," 1,638,220 ", - , - , - , - , - ," 11,697,030 "," 13,335,250 ",,
,140,Alat-Alat Olahraga, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 105,305 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 274,242 "," 181,887 ", 532 , - , - , 394 , - , - , - , 79 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 550 ," 1,872 ", - , - , - , - , - , - , - , - , - , - ," 2,493,262 "," 32,003 "," 345,517 "," 30,729 "," 2,567 "," 448,564 "," 56,732 "," 938,955 "," 5,231 ", - ," 4,918,421 "," 3,060,470 ", - , - ," 6,204,360 "," 1,462,874 "," 2,913,735 "," 28,267 "," 13,669,706 "," 18,588,127 "," 2,742,685 "," 6,390 ", - ," 2,749,075 ", - , - , - , - , - ," 15,839,052 "," 18,588,127 ",,
,141,Alat Permainan dan mainan anak-anak, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 36,927 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 933 ," 5,153 ", - , - , - , - , - , - , - , - , - , - ," 583,831 ", - ," 2,779 "," 1,467 ", - ," 57,533 "," 30,390 "," 1,334,550 ", - , - ," 2,053,563 "," 7,981,830 ", - , - ," 687,547 "," 839,081 "," 5,285,569 "," 32,408 "," 14,826,435 "," 16,879,998 "," 2,542,336 "," 6,970 ", - ," 2,549,306 ", - , - , - , - , - ," 14,330,692 "," 16,879,998 ",,
,142,Alat Kedokteran, - , - , - , - , - , - , - , - , - , 99 , 121 , 106 , 302 , 47 , 286 , 143 , 51 , 141 , - , - , - , - , - , - , - , 142 , 182 , 514 , 14 , 671 , 28 , 3 , 13 , - , - , 55 ," 21,823 "," 6,863 "," 22,797 "," 1,496 "," 5,711 "," 3,061 "," 23,031 "," 1,371 "," 2,028 "," 17,790 ", 787 ," 2,706 ", 229 , 15 , 34 , 27 , 520 , 43 , 40 , 158 ," 1,588 "," 8,738 ", 218 , 135 , 157 , 71 , 16 , 55 , 169 , 57 , 72 , 85 , 50 ," 5,787 ", 710 ," 1,840 ", 127 , 601 ," 1,987 ", 60 , - , - , - , - , - , - , - , - , - , 51 , 157 , 136 , 234 , 235 , 83 , 105 , - ," 1,106 "," 1,902 "," 263,114 "," 71,087 "," 1,636 ", 806 , 195 , 164 , 201 ," 64,956 ", 56 ," 2,940,601 ", 196 ," 5,414 "," 3,212 "," 1,084 "," 10,150 ", 923 , 763 ," 150,677 ", 156 ," 26,577 "," 1,993 "," 8,251 ", 87 ," 13,879 "," 92,983 "," 810,636 "," 232,893 "," 54,456 "," 67,682 "," 85,197 "," 20,731 "," 68,089 "," 27,207 ", 376 , 519 , 681 , 663 , 871 ," 15,422 ", 894 ," 557,624 ", 370 ," 12,803 ", - ," 2,551 "," 5,085 "," 4,736,428 ", 448 ," 482,237 ", 301 , 236 , 91 , 163 , 120 , 86 , - , 164 , - ," 1,834 ", 100 ," 45,949 ", 631 , - , - , - , - , - , - , 170 ," 4,918 "," 1,851 ", 269 , 80 , 155 ," 1,374 ", 95 , 18 , 11 ," 2,189 "," 40,093 "," 161,936 ", 653 ," 10,419 "," 1,737,602 ", - ," 159,603 "," 2,754,022 ", 288 , 522 ," 10,341 "," 15,919,288 "," 1,361,475 ", - , - ," 20,370,368 "," 487,833 "," 2,548,495 ", - ," 24,768,171 "," 40,687,459 "," 13,824,955 ", - , - ," 13,824,955 ", - , - , - , - , - ," 26,862,504 "," 40,687,459 ",,
,143,Barang-barang hasil industri pengolahan lainnya, - , - , - , - , - , - , - , - , - , 104 , 94 , 158 , 755 , 134 , 232 , 149 , 46 , 85 , - , - , - , - , - , - , - , 138 , - , 25 , 1 , 247 , 29 , 3 ," 6,850 ", 67 , 44 , 73 ," 215,147 "," 9,630 "," 27,674 ", 42 ," 2,584 ", 270 ," 10,428 ", 887 ," 6,264 "," 4,198 ", 66 ," 17,829 ", 9 , 65 ," 1,963 "," 7,683 "," 59,268 "," 7,369 ", 145 , 577 , 508 ," 1,296 ", 209 ," 7,617 ", 294 , 79 , - , 48 , 82 , 894 , 48 , 63 ," 2,763 "," 5,266 "," 4,358 ", 53 , 68 ," 2,952 "," 5,449 ", 355 ," 29,530 "," 3,200 "," 1,612 "," 1,662 "," 2,470 "," 3,370 "," 2,205 ", 510 ," 2,149 "," 14,214 "," 30,871 "," 17,980 "," 7,448 "," 3,013 "," 51,945 "," 42,403 "," 3,302 "," 2,173 "," 24,803 "," 17,543 "," 5,528 "," 50,882 "," 5,026 "," 11,475 ", 768 ," 17,128 "," 6,777 ", 814 ," 74,415 ", 162 ," 5,226 "," 6,448 "," 10,523 "," 3,087 "," 1,953 ", 552 , 711 ," 11,581 "," 5,389 "," 2,198 "," 2,394 ", 211 ," 26,286 "," 6,305 "," 766,877 "," 32,206 "," 90,114 "," 266,725 "," 171,245 "," 139,295 "," 471,551 "," 4,165 ", 34 ," 1,802 "," 48,658 "," 13,314 "," 1,408 "," 2,867 "," 7,706 "," 299,808 "," 25,597 "," 2,140 ", 843 , 886 ," 4,670 "," 13,568 "," 1,182,403 "," 7,837 "," 75,848 ", 135 ," 9,004 "," 8,271 "," 886,067 "," 13,238 "," 3,578 "," 13,556 "," 47,430 "," 85,755 "," 64,861 "," 283,468 "," 105,133 "," 915,582 "," 203,117 "," 47,475 "," 333,223 "," 405,252 "," 44,495 "," 3,282 "," 7,952 "," 20,016 ", 993 ," 39,184 "," 45,994 "," 388,126 "," 76,790 ", 22 ," 2,480 "," 511,368 "," 680,510 "," 40,702 "," 867,135 "," 666,731 "," 754,574 "," 1,274 "," 1,273,171 "," 69,472 "," 85,912 "," 8,755 "," 208,319 "," 13,785,945 "," 15,863,427 ", - , - ," 1,145,039 ","-367,557 "," 6,225,608 "," 37,318 "," 22,903,835 "," 36,689,780 "," 5,319,761 "," 165,617 ", - ," 5,485,378 ", - , - , - , - , - ," 31,204,402 "," 36,689,780 ",,
,144,"Jasa perawatan dan perbaikan produk-produk logam pabrikan, mesin-mesin dan peralatan"," 1,169 ", 752 , 36 , 63 , 5 , 144 , 124 , 47 , 9 ," 27,230 "," 1,701 "," 2,071 "," 4,952 ", 718 , 612 ," 60,115 ", 786 ," 5,005 ", 219 , 233 , 200 , 383 , 197 , 505 , 64 ," 3,935 ", 728 ," 11,507 ", 244 ," 11,294 "," 48,188 "," 2,999 "," 334,218 "," 64,192 "," 6,895 "," 5,289 "," 61,353 "," 1,602 "," 8,601 ", 15 , 884 , 100 ," 3,923 ", 319 ," 3,217 "," 2,277 ", 98 ," 595,856 "," 8,783 ", 105 , 335 ," 15,308 "," 160,556 "," 35,303 ", 15 , 51 , - ," 2,582 ", 104 , 670 , 166 , 84 , 13 , - , 246 , - , - , - , - ," 48,947 ", - , - , 130 , 81 , 932 , 62 ," 2,946 "," 1,586 ", 199 , 151 , 222 , 635 , 487 , 86 , 435 ," 3,756 "," 7,997 "," 4,565 "," 1,808 "," 1,496 "," 4,776 "," 8,683 "," 8,645 "," 1,226 "," 3,547 "," 7,063 ", 929 ," 1,673 ", 182 , 439 , 30 , 514 ," 8,112 ", 703 ," 52,184 ", 237 , 209 , 250 , 51 , 825 ," 1,166 ", 431 , 496 ," 1,903 ", 697 , 82 ," 1,244 "," 16,602 ", 625 ," 10,500 "," 135,819 "," 6,925 "," 16,698 "," 49,425 "," 31,732 "," 27,200 "," 91,587 "," 4,305 ", 46 , 374 ," 162,479 "," 6,759 "," 2,059 "," 50,589 "," 1,154 "," 86,142 "," 28,618 ", - , 306 , 54 , - , - , 172 ," 3,023,545 "," 2,716 "," 18,657 "," 7,547 ", 788 ," 245,707 ", 980 , 661 ," 2,962 "," 7,367 "," 27,333 "," 54,663 "," 193,308 "," 313,534 "," 531,399 "," 4,308,526 "," 509,343 "," 3,475,651 "," 1,274,037 "," 32,489 "," 2,165 "," 1,199 "," 495,573 "," 72,718 "," 196,428 "," 177,262 "," 512,904 "," 1,335 ", 6 ," 4,464 "," 97,244 "," 72,816 "," 212,477 "," 1,967,695 "," 672,747 "," 5,710,934 "," 155,047 "," 294,888 "," 480,060 "," 136,359 "," 1,624 "," 2,479,915 "," 30,189,456 ", - , - , - , - ," 843,298 ", - , - ," 843,298 "," 31,032,754 ", - , - , - , - , - , - , - , - , - ," 31,032,754 "," 31,032,754 ",,
