,"Tabel Input-Output Indonesia Transaksi Total Atas Dasar Harga Pembeli (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,Kopi Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,667 ", - , 535 ," 89,591 ", - ," 14,776 ", - , - ," 460,648 "," 1,902,778 "," 68,138 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 201 , 240 , - ," 4,530 "," 7,438 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 15,196 ", - ," 2,027,637 "," 378,384 "," 231,697 ", - , - ," 962,937 "," 12,279,411 ", - , - , - , - , - , - , - , - , - , - , - , 626 , 95 ," 21,906 ", - ," 40,927 "," 6,028 ", 69 , - ," 2,746 "," 18,519,201 "," 38,286,963 ", - , - , - ," 268,956 "," 7,857,538 ", - ," 46,413,457 "," 64,932,658 "," 1,416,169 "," 94,167 ", - ," 1,510,336 "," 3,691,501 "," 5,995,001 "," 475,823 "," 10,162,325 "," 1,723,588 "," 51,536,409 "," 64,932,658 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,69,Teh Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,228 "," 655,200 ", - ," 7,233 ", - , - ," 1,068,488 "," 440,217 "," 30,240 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,344 ", - , - ," 22,853 "," 10,658 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,388 ", - ," 539,491 "," 170,970 "," 111,243 ", - , - ," 559,391 "," 6,598,299 ", - , - , - , - , - , - , - , - , - , - , - ," 16,974 ", 891 ," 157,410 ", - ," 79,066 "," 147,430 "," 2,712 ", - ," 106,979 "," 10,730,705 "," 23,542,497 ", - , - , - ,"-40,636 "," 1,195,065 ", - ," 24,696,926 "," 35,427,631 "," 590,415 "," 30,800 ", - ," 621,215 "," 958,104 "," 2,338,697 "," 346,316 "," 3,643,117 "," 1,002,545 "," 30,160,754 "," 35,427,631 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,Kedele Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,219 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 98,339 "," 176,084 ", - , - ," 5,295 ", - , - , - , - , - , - ," 1,032,724 ", - , - ," 6,981,298 "," 1,175,780 ", - , - ," 36,672 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 122,632 ", - , - , - , - ," 686,783 "," 6,964,903 ", - , - , - , - , - , - , - , - , - , - , - , 106 ," 1,588 "," 773,110 ", 187 ," 52,873 "," 103,199 "," 25,294 ", - ," 198,407 "," 18,437,493 "," 83,328,283 ", - , - , - ," 61,627 "," 3,293,174 ", - ," 86,683,084 "," 105,120,577 "," 1,348,710 "," 10,003 ", - ," 1,358,713 "," 1,539,582 "," 1,594,314 "," 454,011 "," 3,587,907 "," 3,525,560 "," 96,648,397 "," 105,120,577 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,Makanan Lainnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 27,059 ", - , - , - ," 41,876 "," 101,811 ", - ," 1,584,384 "," 11,876 ", - , - ," 1,507,065 ", - ," 14,380 "," 176,734 "," 11,724 "," 12,958 "," 3,590,086 "," 7,606,051 ", - , 416 ," 2,325 "," 44,050 ", 801 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 248 , - , - ," 132,036 "," 61,831 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 51,974 ", - , - , - , - ," 114,461 "," 5,760,646 ", - , - , - , - , - , - , - , - , - , - , - ," 12,519,628 "," 4,757,740 "," 29,097,556 ", 93 ," 1,974,959 "," 1,106,882 "," 10,059 ", - ," 410,509 "," 70,732,218 "," 229,163,054 ", - , - , - ," 10,069,698 "," 8,528,063 ", - ," 247,760,815 "," 318,493,033 "," 14,826,003 ", - , - ," 14,826,003 "," 27,493,621 "," 29,611,436 "," 2,244,594 "," 59,349,651 "," 10,802,506 "," 233,514,873 "," 318,493,033 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72,Makanan Hewan Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 18,852,241 "," 4,099,054 "," 55,508,129 "," 5,067,173 "," 819,320 "," 1,072 ", 296 ," 15,521,419 "," 2,981,188 "," 654,201 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,604 ", - , - , - , - , - ," 93,284 "," 22,576 ", - , - , - , - , - , - , - , - , - , - , - ," 823,327 ", - ," 22,686 "," 7,055 "," 74,577 "," 428,457 "," 1,219,664 ", - ," 384,604 "," 106,581,927 "," 13,391,458 ", - , - , - ," 64,431 "," 1,170,525 ", - ," 14,626,414 "," 121,208,341 "," 5,049,438 ", - , - ," 5,049,438 "," 10,295,618 "," 14,826,818 "," 639,862 "," 25,762,298 "," 666,805 "," 89,729,800 "," 121,208,341 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,Minuman Beralkohol, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 753 , - , - , - , - , - ," 7,740 ", - ," 12,320 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 19,426 ", - ," 259,237 "," 31,141 "," 11,112 "," 717,350 "," 4,219,999 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 25,348 ", 9 ," 1,074,913 ", - ," 5,752 "," 6,385,100 "," 17,881,275 ", - , - , - ," 873,447 "," 647,420 "," 203,890 "," 19,606,032 "," 25,991,132 "," 3,502,202 ", - , - ," 3,502,202 "," 2,329,698 "," 2,760,866 "," 356,176 "," 5,446,740 "," 7,199,325 "," 9,842,865 "," 25,991,132 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,74,Minuman Tak Beralkohol," 2,758 ", 105 , 23 , 61 , 3 , 117 , 57 , 31 , 15 ," 15,997 "," 1,529 ", 251 ," 5,278 ", 32 ," 1,439 ", 936 , 585 ," 80,367 ", 137 ," 12,069 ", 27 , 906 , 452 , 672 , 197 ," 11,913 ", 803 ," 2,575 "," 1,780 "," 40,593 "," 1,857 ", 626 ," 88,931 "," 10,167 "," 1,825 "," 3,507 "," 4,480 ", 300 ," 1,227 ", 768 ," 1,111 ", 6 ," 3,604 ", 166 , 418 ," 6,889 ", 153 ," 341,225 ", 67 , 38 , 816 ," 3,687 "," 43,788 "," 7,742 "," 8,263 ", 206 ," 2,268 "," 377,547 "," 4,991 "," 38,143 "," 18,828 "," 14,009 ", 30 , 91 ," 188,119 "," 28,985 "," 13,356 "," 50,297 "," 1,551 "," 29,442 "," 1,127,993 "," 18,416 ", - ," 4,099 ", - , 108 , 59 , 144 , 428 , 23 , 32 , 225 , 25 ," 21,828 "," 132,299 "," 66,991 "," 170,791 "," 79,877 "," 30,470 "," 73,692 "," 47,834 "," 160,139 "," 33,809 "," 7,039 "," 73,348 "," 1,968,504 "," 121,345 "," 740,646 "," 127,071 "," 10,622 "," 2,165 "," 3,743 "," 63,315 "," 151,104 "," 240,295 "," 66,607 "," 2,937 "," 1,212 ", 756 ," 27,610 "," 16,144 "," 3,245 "," 3,574 "," 12,069 "," 12,448 "," 1,373 "," 5,209 "," 15,385 ", 406 ," 2,393 "," 4,845 "," 6,713 ", 911 ," 1,093 ", 553 ," 1,484 "," 1,223 ", 49 , 108 , 43 , 403 , 96 , 73 , 617 , 186 , 614 ," 2,018 ", 897 , 575 ," 5,544 "," 1,928 "," 4,869 ", 314 ," 4,133 "," 3,508 ", 629 ," 134,077 "," 208,068 "," 9,317 ", 920 ," 3,996 "," 4,920 "," 8,257 "," 230,729 "," 184,444 "," 929,832 "," 56,342 "," 2,620,997 "," 905,110 "," 292,838 "," 1,058,140 "," 940,091 "," 210,341 "," 1,034,427 "," 8,516,392 "," 974,408 "," 113,905 "," 211,644 "," 272,465 "," 1,169,910 "," 233,574 ", 18 ," 49,770 "," 69,617 "," 35,321 "," 3,253,117 "," 416,483 "," 65,548 "," 523,404 "," 5,579 "," 612,939 "," 3,135,182 "," 731,964 ", 889 ," 3,297,341 "," 39,696,821 "," 94,874,758 ", - , - , - ," 80,639 "," 1,249,099 ", - ," 96,204,496 "," 135,901,317 "," 1,338,392 ", - , - ," 1,338,392 "," 25,115,492 "," 3,959,362 "," 1,580,854 "," 30,655,708 "," 3,995,839 "," 99,911,378 "," 135,901,317 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,75,Rokok, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,357,660 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 3,680 ", - , 132 , - ," 14,565 "," 3,376,037 "," 470,668,831 ", - , - , - ," 5,965,242 "," 12,907,503 "," 459,321 "," 490,000,897 "," 493,376,934 "," 749,026 "," 72,882 ", - ," 821,908 "," 20,379,217 "," 20,854,970 "," 19,119,810 "," 60,353,997 "," 199,681,195 "," 232,519,834 "," 493,376,934 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,76,Tembakau Olahan, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 21,772,692 "," 1,410,562 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 23,183,254 "," 248,628 ", - , - , - ," 1,979 "," 3,808,603 ", - ," 4,059,210 "," 27,242,464 "," 8,269,183 ", - , - ," 8,269,183 "," 1,506,900 "," 921,064 "," 363,462 "," 2,791,426 "," 4,554,017 "," 11,627,838 "," 27,242,464 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,77,Benang, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 55 , - , - , 262 , 116 , 72 , 63 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 12,802,266 "," 41,049,318 "," 8,168,712 "," 10,718,792 "," 12,958,662 "," 9,173,515 "," 1,544 "," 132,641 "," 119,892 ", - , - , - , - , - , 163 , 792 , 234 ," 4,996 ", - , - , - , - , - , - , - , - , - , - , - , - ," 3,178 ", 5 , 83 ," 5,277 ", 5 ," 1,264 ", 396 ," 27,177 ", - , - , - , - , - ," 13,518 "," 3,852 ", 884 , - , - , - , - , - , 122 , 102 , 13 , 152 , 954 , - , 332 ," 2,695 "," 8,515 "," 625,481 "," 2,814 "," 37,259 "," 38,653 ", - , 196 , - , - , - , - , - , - ," 49,553 ", 2 , 169 , 82 , 1 , - , - , - , - , - , - , - , - , - , - , - , - , 109 , - , - , - , - , - , - , - , - , - , - , 5 , 3 , 111 , - ," 82,286 "," 1,023 ", - ," 109,997 ", - ," 96,148,363 "," 618,824 ", - , - , - ," 442,376 "," 19,093,655 ", - ," 20,154,855 "," 116,303,218 "," 3,552,689 ", - , - ," 3,552,689 "," 4,250,594 "," 4,946,122 "," 1,031,319 "," 10,228,035 "," 187,916 "," 102,334,578 "," 116,303,218 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78,Tekstil, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 751 ," 28,244 "," 8,075 ", 262 , 121 , 87 , 59 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 6 , - , - , - ," 1,435 ", - ," 8,203 ", - , - , - , - , - , - , - , - , - , - ," 47,273 ", - , 371 , - , - , - ," 2,133,707 "," 30,028,311 "," 2,077,094 "," 3,244,496 "," 7,612,030 "," 98,713,650 "," 33,011 "," 451,814 "," 841,093 "," 37,190 "," 148,818 "," 80,009 "," 39,783 "," 30,949 "," 12,462 "," 28,596 "," 299,078 ", 934 , - , - , - , - , - , - , - , - , - , - , - , - , 137 ," 1,013 "," 5,840 "," 23,878 "," 2,551 ", 15 , 106 , 146 , - , 136 , 19 , - ," 3,255 "," 21,623 ", 458 , - , - , - , - , 92 , 55 ," 19,387 ", - , - , - ," 4,843 ", - , - ," 32,384 "," 7,242 "," 1,605,978 "," 175,983 "," 147,981 "," 166,030 "," 20,226 ", 372 ," 100,189 "," 57,138 "," 3,882 ", - ," 25,609 "," 91,785 ", 43 , 16 , - , - , - , - , - , - , - , - , - , - ," 2,130,868 "," 1,578,125 "," 4,455 "," 72,731 "," 16,455 "," 3,165 ", 42 , - , - ," 297,603 ", 161 , - ," 39,073 "," 33,098 "," 2,705 "," 7,641 "," 14,802 "," 6,048 "," 30,853 ", 82 ," 33,674 "," 19,766 "," 25,476 "," 205,711 "," 197,254 "," 153,146,112 "," 10,362,828 ", - , - , - ," 7,157,585 "," 8,925,399 ", - ," 26,445,812 "," 179,591,924 "," 28,541,812 ", - , - ," 28,541,812 "," 10,033,615 "," 12,699,135 "," 4,546,264 "," 27,279,014 "," 912,530 "," 122,858,568 "," 179,591,924 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,79,"Permadani,Tali dan Penutup Lantai Lainnya", - , - , - , - , - , - , - , - , - , - , 549 , 279 , 428 , 87 , 385 , - , 99 ," 3,405 ", 144 , 216 , 8 , 239 , 91 , 123 , 298 , 252 , 152 , 10 , 48 ," 25,013 "," 9,001 "," 1,775 "," 15,040 ", 152 , 80 ," 1,643 ", 100 , 3 , 7 , 13 , 368 , 11 , 67 , 171 , 99 ," 1,373 ", 146 ," 12,498 ", 65 , 150 , - , - ," 2,576 ", 141 ," 1,748 "," 5,645 "," 5,725 "," 5,455 "," 2,401 "," 32,606 "," 1,831 ", 119 , 24 , 84 ," 4,007 ", - , - , - , - ," 21,902 "," 1,779 "," 7,999 ", 435 ," 1,437 "," 14,957 ", 275 ," 84,638 "," 22,994 "," 38,451 "," 1,656 "," 10,874 "," 21,066 ", 79 ," 7,528 "," 182,546 "," 19,174 "," 40,296 "," 31,661 "," 3,013 ", 88 , 141 , 726 ," 1,402 "," 7,393 ", - ," 71,582 "," 16,901 "," 43,141 "," 8,126 ", - , - , - , - ," 25,841 ", - ," 9,181 "," 1,010 "," 4,470 "," 2,338 "," 52,765 "," 18,782 "," 10,566 "," 7,133 ", 477 ," 2,659 "," 4,477 ", 29 ," 6,014 ", 786 ," 2,545 ", 964 ," 2,309 ", 62 , 81 , 63 ," 1,095 ", 398 ," 1,207 ", - , 6 ," 40,068 "," 13,409 "," 9,455 ", 323 ," 10,438 "," 27,682 "," 122,310 "," 6,069 "," 14,825 "," 8,698 "," 12,582 "," 24,704 "," 1,211 "," 4,515 "," 1,891 ", - ," 2,243 ", 812 ," 21,064 ", 205 , 41 , 779 ," 5,632 "," 69,088 "," 40,326 "," 1,722,981 ", - ," 1,775 "," 153,936 "," 4,536 "," 88,050 "," 228,745 "," 177,737 "," 15,437 "," 81,234 "," 2,707 ", 21 , - , - ," 24,908 ", - , - ," 4,015 "," 8,607 "," 3,017 "," 3,841 "," 2,363 ", 78 , 108 , 71 ," 7,380 "," 31,238 "," 2,372 "," 17,963 "," 51,385 "," 4,027,343 "," 6,889,939 ", - , - ," 17,027,574 ","-1,999,400 "," 796,605 ", - ," 22,714,718 "," 26,742,061 "," 1,108,692 ", - , - ," 1,108,692 "," 927,974 "," 1,323,735 "," 370,064 "," 2,621,773 "," 1,077,431 "," 21,934,165 "," 26,742,061 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,Produk Tekstil Lainnya," 28,181 "," 43,504 ", 257 ," 89,885 "," 1,097 "," 15,411 ", 806 ," 6,762 ", 11 ," 64,578 "," 6,896 "," 15,010 "," 46,196 "," 1,055 "," 74,154 "," 915,621 "," 10,547 "," 187,972 "," 125,552 "," 169,871 "," 5,630 "," 3,732 "," 119,297 "," 129,226 "," 4,750 "," 2,478 ", 293 ," 3,864 "," 1,315 "," 91,813 "," 231,208 "," 60,757 "," 1,079,675 "," 80,745 "," 11,842 "," 6,619 ", 727 , - , 12 ," 3,171 "," 2,449 ", 101 , 57 , 279 , 435 ," 87,103 "," 1,054 "," 284,839 ", 92 , 4 ," 7,942 "," 4,886 ", 336 , 2 , 304 ," 1,773 "," 31,789 "," 1,388 ", 53 ," 93,238 "," 4,484 ", 317 , 17 ," 89,405 "," 6,744 ", - , - , - , - ," 142,293 "," 13,070 ", 603 , 574 ," 22,991 ", 97 ," 1,192 "," 456,397 "," 68,235 "," 27,642 "," 48,413 "," 30,998 "," 377,555 "," 14,524 "," 211,546 "," 329,807 "," 76,500 "," 145,781 "," 57,444 "," 10,699 "," 35,804 "," 11,192 "," 17,142 ", 929 ," 1,605 "," 8,903 "," 54,425 "," 39,054 "," 52,914 "," 1,807 ", - , - , - , - ," 5,760 ", - ," 5,904 ", 341 ," 22,949 "," 2,717 "," 12,037 "," 59,134 "," 1,546 "," 16,871 "," 26,347 "," 1,976 "," 5,764 "," 59,793 "," 3,335 "," 2,751 "," 2,886 ", 508 ," 3,434 ", 120 ," 26,941 "," 1,605 ", 768 , 138 ," 3,303 ", 13 , 36 ," 122,990 ", 801 ," 5,676 ", 370 ," 7,901 "," 35,336 "," 2,640 "," 1,290 ", 905 ," 94,426 "," 30,286 "," 5,781 "," 78,986 "," 48,238 "," 1,011 ", 659 , 672 ," 52,529 "," 939,701 "," 15,744 "," 2,885 "," 119,698 "," 853,852 "," 28,334 "," 14,042 "," 783,767 ", 120 ," 1,421 ", 720 , 520 , 529 ," 7,677 "," 118,941 "," 73,588 "," 113,855 "," 7,133 "," 165,250 "," 16,188 ", 711 ," 91,715 "," 52,608 ", - ," 2,186 "," 245,880 "," 267,939 "," 543,586 "," 1,209 ", - ," 554,565 ", - ," 106,460 "," 1,066,448 "," 136,223 "," 1,082 "," 1,440,162 "," 15,051,960 "," 27,419,720 ", - , - ," 9,842,984 ","-45,760 "," 12,565,344 ", - ," 49,782,288 "," 64,834,248 "," 20,797,231 ", - , - ," 20,797,231 "," 3,687,113 "," 7,214,924 "," 1,402,458 "," 12,304,495 "," 2,939,100 "," 28,793,422 "," 64,834,248 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,81,Barang-barang Rajutan dan Sulaman/Bordiran, - , - , - , - , - , - , - , - , - , - , 491 , 132 , 239 , - , 439 , - , 193 , - , - , - , - , - , - , - , - , 131 , 1 , 50 , 37 ," 2,335 "," 40,027 "," 11,850 ", 223 , 115 , 83 , 59 ," 18,553 "," 11,463 "," 4,272 ", 508 ," 1,792 ", 95 , 487 , 103 , 80 , 378 , 109 ," 2,365 ", 168 , 5 , 130 , 68 ," 3,691 ", 256 , 58 , 181 ," 1,158 "," 9,200 ", 194 ," 1,609 ", 327 , 96 , 38 , 161 , - , 143 ," 2,064 "," 1,829 "," 1,047 "," 4,210 "," 4,944 "," 3,441 ", 366 , 594 ," 3,742 ", 84 ," 563,636 ", 391 ," 153,777 "," 2,451,500 "," 97,976 "," 52,533,898 "," 9,396 "," 225,089 "," 1,696,318 ", 497 , 380 ," 8,028 "," 9,141 "," 8,053 "," 10,905 "," 53,325 "," 2,259 ", 168 ," 2,789 ", - , - , 460 , - , 170 , 38 , 239 , 843 , 149 , 382 , 384 , 537 , 510 ," 1,075 "," 6,471 ", 174 ," 1,941 "," 1,265 ", 181 , 129 , - , 262 , 143 ," 3,945 "," 17,266 "," 8,364 "," 8,971 ", 163 , 90 , 75 , 397 , 220 , 83 , 17 , 21 , 29 ," 6,491 ", 36 , 404 , 226 , 288 ," 1,381,821 "," 3,805 ", 498 ," 264,675 ", 651 , 422 , 362 , 137 , 481 , 272 , 265 ," 47,464 ", - , 16 , - , - , - ," 1,116 "," 3,887 "," 21,254 ", 291 , 296 , 317 , 262 , - ," 131,680 "," 1,220 ", 2 , - , 522 , 221 , 82 , 95 ," 209,062 ", 219 , 19 ," 30,058 "," 7,265 "," 9,353 "," 26,040 "," 1,311 ", 62 ," 1,009,853 ", 58 ," 11,655 "," 1,257 "," 11,516 ", - ," 1,585,716 "," 62,791,937 "," 6,015,358 ", - , - , - ," 129,425 "," 1,981,879 ", - ," 8,126,662 "," 70,918,599 "," 21,890,641 ", - , - ," 21,890,641 "," 4,106,175 "," 8,336,375 "," 1,504,641 "," 13,947,191 "," 496,793 "," 34,583,974 "," 70,918,599 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,82,Pakaian Jadi, - , - , - , - , - , - , - , - , - , - , - , - ," 18,973 ", - , - , - , - ," 20,050 ", 15 , 465 , 12 , - , - , - , - , - , - , - , - ," 187,528 "," 44,160 "," 5,710 ", - , - , - , - ," 130,621 "," 18,846 "," 11,437 ", - , 827 , 15 , 709 , 88 ," 2,188 "," 71,548 ", 167 ," 4,107 ", 9 , 47 ," 6,985 "," 3,681 "," 7,965 ", 5 , - , 163 , - , - , - , - , 76 , - , 45 , - , 969 , - , 49 , - , - , - , - ," 34,276 ", - , 880 , - , - ," 173,372 "," 93,366 "," 27,871 "," 26,596 "," 14,777 "," 341,922 "," 1,689 "," 20,314 "," 199,510 "," 59,810 "," 127,344 "," 211,412 "," 190,481 "," 88,554 "," 168,183 "," 151,040 "," 88,207 "," 4,184 "," 2,034 "," 1,209 ", 755 , 129 , - , 372 , 25 , 478 ," 10,990 ", 540 ," 24,709 ", 201 ," 3,411 "," 4,096 "," 1,000 "," 7,474 "," 3,029 "," 1,957 "," 2,359 "," 33,702 "," 12,332 "," 1,330 "," 28,703 "," 2,981 "," 15,466 "," 47,895 "," 370,020 "," 16,354 ", - ," 134,604 "," 86,420 "," 73,944 ", - ," 105,644 "," 11,179 "," 104,508 "," 192,525 "," 4,088 "," 11,264 "," 3,353 ", 474 , - ," 40,722 "," 6,225 "," 1,000 "," 47,191 "," 6,905 "," 32,606 "," 15,613 "," 7,621 "," 2,261 "," 17,014 ", 869 ," 773,868 "," 2,960,540 "," 5,738 "," 5,156 "," 12,643 "," 15,564 "," 280,139 "," 325,336 "," 3,492,612 ", 694 ," 2,147,974 "," 269,248 "," 3,300 "," 896,481 "," 193,753 "," 220,087 "," 17,834 "," 3,971 "," 38,203 "," 660,066 "," 242,367 "," 105,524 "," 61,252 "," 43,111 ", 550 ," 3,041 "," 14,996 "," 361,103 "," 36,900 "," 894,907 "," 1,016,875 "," 2,111,281 "," 145,516 "," 1,715,484 "," 648,958 "," 99,481 "," 8,005 "," 1,508,058 "," 25,401,445 "," 222,939,617 ", - , - , - ,"-691,359 "," 103,327,029 "," 2,339,360 "," 327,914,647 "," 353,316,092 "," 10,109,391 "," 747,601 ", - ," 10,856,992 "," 20,705,746 "," 52,063,499 "," 9,730,719 "," 82,499,964 "," 11,141,605 "," 248,817,531 "," 353,316,092 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
