,"Tabel Input-Output Indonesia Transaksi Domestik Atas Dasar Harga Dasar (185 Produk), 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,84,Barang-barang dari Kulit, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 27 ," 1,602 "," 8,329 "," 2,506 "," 142,521 "," 5,184 "," 190,969 "," 704,000 ", 959 , - ," 16,972 ", 630 , - , 117 , 519 , 796 , - , - , - , - , 20 , - , - , - , - , - , 68 , - , 3 , - , - , - , - , - , - , - , - , - , - , - , - , - ," 5,747 ", 328 , - , - , - , - , - , - ," 3,330 ", - , - ," 127,180 ", 453 , - , - ," 13,178 "," 70,917 "," 10,114 "," 22,489 "," 40,708 "," 11,304 ", 88 , - , 278 ," 11,876 ", - , - , - , 47 , 166 , 762 , 21 ," 5,390 ", 435 , - , - , - , - , - , - , - , - , 493 , 8 , - , - , 35 , 457 , - , - ," 241,042 ", - , - , 193 , 502 ," 618,877 "," 18,045 "," 148,972 "," 125,626 "," 434,740 "," 1,391 "," 9,137 ", 133 ," 36,336 "," 85,621 "," 3,523 "," 3,125,164 "," 4,381,595 ", - , - ," 183,628 "," 2,574,339 "," 6,566,551 "," 117,824 "," 13,823,937 "," 16,949,101 ", - , - , - , - , - , - , - , - , - ," 16,949,101 "," 16,949,101 ",,
,85,Alas Kaki, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 504 , 111 , 147 , 10 , 156 , 687 , 230 ," 67,476 ", 51 , - , 34 ," 10,856 "," 1,447 "," 1,059 ", 378 ," 11,577 ", 81 , 851 , 86 ," 2,673 "," 73,403 ", 195 ," 90,008 ", 278 , 518 ," 1,399 "," 5,998 ", - , - , - , 48 , - , - , - ," 6,146 ", - , - , 11 , - , 654 , - , - , - , - , - ," 6,389 ", 586 , - , 169 , - , - ," 90,436 ", 62 , 80 ," 9,676 "," 10,656 "," 116,950 "," 7,031 "," 87,974 "," 829,138 ", 58 , 68 , 525 , 782 ," 9,544 "," 9,439 "," 44,922 "," 1,636 "," 2,050 ", 740 ," 1,409 ", 477 ," 1,147 ", 836 , 197 , 18 , 161 , 741 , 238 ," 1,844 ", 132 , 163 ," 10,128 "," 3,076 "," 40,636 "," 1,105 "," 1,376 "," 1,468 ", 648 , 231 , 38 ," 60,130 ", - ," 1,549 "," 2,777 ", 869 , - , - , - , - , 455 , 19 ," 16,651 "," 1,352 "," 12,169 "," 137,676 ", - , - , - , - ," 30,647 "," 29,760 ", 6 , 38 , 805 , 267 , 233 ," 27,001 "," 4,248 ", 962 ," 1,523 ", 682 ," 3,384 "," 1,945 ", 333 , 12 ," 1,684 "," 4,642 "," 63,300 "," 43,197 "," 1,154,231 ", 723 ," 1,498,090 "," 309,226 "," 4,864 "," 411,509 "," 122,470 "," 52,973 ", 672 , 285 ," 2,535 "," 5,081 "," 18,114 "," 1,261 "," 1,622 ", - , - , - ," 5,521 "," 785,891 "," 2,673 "," 6,388 "," 2,984 "," 663,412 ", 32 ," 16,276 "," 81,635 "," 31,853 "," 9,406 "," 43,194 "," 7,253,289 "," 25,095,073 ", - , - , - ,"-5,251 "," 63,774,307 "," 118,549 "," 88,982,678 "," 96,235,967 ", - , - , - , - , - , - , - , - , - ," 96,235,967 "," 96,235,967 ",,
,86,Kayu Gergajian dan Olahan, - , - , - , - , - , - , - , - , - , - , - , 68 , - , 11 , 108 , - , - , - , 11 , 698 , 288 , - , 342 , 261 , 216 , 469 , 201 , 155 , 20 , 645 ," 2,715 "," 1,089 "," 3,476 ", 601 , 49 , 227 , - , - , - , - , 365 , 18 , 184 , - , 551 ," 15,132 ", 84 ," 560,599 "," 61,129 ", 62 ," 144,874 "," 11,364 ", - , - , - , - , - , - , - , - , - , - , - , - ," 39,135 ", - , - , - , - , - , - , - , - , - , - , 347 , - , 167 , 214 , - , 902 , - , 471 , 433 ," 25,126 "," 504,912 "," 2,339,951 "," 1,429,471 "," 566,623 ", 41 , 57 , 248 , 119 ," 348,263 "," 4,179 ", - , - , - , - , - , - , - , - , - , - , - , 21 , 546 ," 1,107 "," 18,919 "," 1,806 "," 14,205 "," 25,297 ", - , - , - , 172 , - ," 1,826 ", 607 , 934 , 132 , - , - , - , 149 , 22 , - , - , - , - ," 642,463 ", - , - ," 96,560 "," 16,051 "," 5,464,597 "," 66,461 "," 384,506 "," 152,459 "," 65,788 ", - ," 183,366 "," 21,194 ", - , - , - , - ," 12,618,023 "," 1,414,784 "," 479,467 "," 1,181,010 "," 2,553,822 ", - , - , - , - , - , - , - , - ," 1,537 "," 7,076 ", 533 , 98 , - , - , - , - , - , - , - , - , - ," 35,977 "," 4,285 "," 1,137 ", - , 3 , - ," 9,626 ", - , - ," 69,036 ", - ," 31,602,273 ", - , - , - , - ,"-871,069 "," 11,294,650 ", - ," 10,423,581 "," 42,025,854 ", - , - , - , - , - , - , - , - , - ," 42,025,854 "," 42,025,854 ",,
,87,Kayu Lapis dan Sejenisnya, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 498 , 384 ," 9,442 ", 81 , 575 ," 2,411 ", 978 ," 31,953 "," 2,922 ", 548 , 175 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 95 , - ," 302,655 ", - , - , - , - , - , - , - , - , - , - ," 1,157 ", - , - , - , - , - , - , - , - , - , - , - , 388 ," 6,959 "," 43,835 "," 291,947 "," 540,760 "," 432,594 "," 236,299 ", - , 11 , 60 , 675 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 1,527 ", - , 218 , - , - , - , 274 , 887 , - , - , - , - , - , 420 , - , - , - ," 12,303 "," 96,621 ", - , 45 ," 30,429 ", 866 ," 3,531,596 ", 221 ," 655,622 "," 214,356 "," 63,445 "," 11,107 "," 1,041,827 "," 4,015 ", - , - , - , - ," 27,308,041 "," 3,347,167 "," 567,901 "," 2,046,347 "," 11,848,514 "," 23,753 "," 11,224 "," 393,523 ", - , - , - , - , - , - , - , 214 ," 1,100 "," 23,313 ", - , - , - , - , - , - , - , - ," 42,861 ", - ," 33,343 ", 175 , 114 , - ," 8,099 ", - , - ," 13,456 "," 7,844 "," 53,250,170 "," 885,671 ", - , - , - ," 1,691,199 "," 27,517,375 ", - ," 30,094,245 "," 83,344,415 ", - , - , - , - , - , - , - , - , - ," 83,344,415 "," 83,344,415 ",,
,88,Bahan Bangunan dari Kayu, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 617 ," 27,426 "," 10,603 "," 45,005 ", - , - , - , - , - , - , - , - , - , - , - ," 2,144 "," 58,927 ", 287 ," 10,263 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 223,509 "," 1,146,002 "," 279,652 "," 89,259 ", - , 1 , 4 , 123 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 318 , - , 639 ," 5,611 ", 91 , 587 , - , - , - , 33 , - , - , - , - , - ," 30,513 ", - , - , - , - ," 132,961 ", 23 , 66 , 100 ," 2,856 ", - ," 15,587 ", 948 , - , - , - , - ," 28,445,620 "," 3,947,996 "," 346,569 "," 678,836 "," 3,307,067 ", - , - , - , - , - , - , - , - , - , - ," 6,913 "," 1,272 ", - , - , - , - , - , - , - , - ," 8,601 "," 35,850 ", - ," 3,355 ", - , 381 , - , - , - , - ," 5,543 "," 9,860 "," 38,882,018 ", - , - , - , - ," 2,385,088 "," 6,081,276 ", - ," 8,466,364 "," 47,348,382 ", - , - , - , - , - , - , - , - , - ," 47,348,382 "," 47,348,382 ",,
,89,"Barang-barang Lainnya dari Kayu, Gabus, Bambu dan Rotan"," 2,612 "," 1,926 ", 64 , 763 , 16 , 344 , 176 , 141 , - ," 10,810 ", 68 , 178 , 130 , 264 ," 2,471 "," 33,288 ", 108 , - ," 3,034 ", 37 , 65 , 558 , 435 , 120 , 81 , 581 , 207 ," 3,296 "," 1,978 ", 384 ," 27,914 "," 5,472 "," 30,087 "," 1,008 ", 91 , 358 , - , - , - , 4 ," 3,076 ", 10 , 9 , 49 , - , - , - ," 245,066 "," 67,282 ", 76 , 175 ," 2,123 ", 498 , 1 ," 1,594 "," 8,471 ", 506 ," 1,949 ", 649 ," 9,708 ", 481 , 49 , 9 , - ," 1,083 ", - , - , - , - ," 4,652 "," 8,219 ", 319 , 114 ," 2,957 "," 17,780 ", 801 ," 9,657 "," 5,472 ", 728 , 404 , 400 ," 3,069 ", 55 , 100 , 65 ," 30,272 "," 125,586 "," 31,120 "," 11,892 "," 9,469 "," 38,494 "," 31,713 ", 37 , 416 , - ," 10,048 ", 294 ," 5,219 ", 635 ," 1,762 ", 119 ," 9,472 "," 1,918 "," 1,743 "," 3,046 ", 846 , 888 ," 1,112 ", 194 ," 5,342 "," 7,696 "," 4,376 ", - ," 2,416 ", 916 , 100 ," 57,073 "," 4,720 "," 34,257 "," 86,676 "," 326,819 "," 11,389 "," 40,145 "," 118,825 ", - ," 64,021 "," 185,819 "," 63,427 ", - , 877 ," 10,081 ", 306 , - , - , 646 ," 5,688 "," 181,405 ", 41 , 25 ," 26,265 "," 15,330 ", 120 ," 3,621 ", 380 , - , - , - , - ," 494,691 "," 10,567 "," 80,333 "," 97,557 "," 230,565 "," 3,074 ", 472 ," 944,953 ", - , - , - , - , - ," 60,002 "," 3,182 ", 226 ," 6,470 "," 93,342 ", 436 ," 7,747 ", 300 , 19 , - , 9 , 9 , - ," 1,357 "," 7,520 ", 742 , 764 ," 1,185 ", 70 , 473 , 155 ," 4,719 "," 2,998 ", 669 ," 4,156,428 "," 2,622,327 ", - , - ," 10,743,717 ","-1,620,380 "," 3,016,240 ", - ," 14,761,904 "," 18,918,332 ", - , - , - , - , - , - , - , - , - ," 18,918,332 "," 18,918,332 ",,
,90,Bubur Kertas, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 2,059,105 "," 11,143,393 "," 11,796,524 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 10,512 ", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 305 , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ," 25,009,839 ", - , - , - , - ," 51,554 "," 34,376,943 ", - ," 34,428,497 "," 59,438,336 ", - , - , - , - , - , - , - , - , - ," 59,438,336 "," 59,438,336 ",,
,91,Kertas , - , - , - , - , - , - , - , - , - ," 5,503 ", 10 , - , 60 , - , 327 ," 19,859 ", 40 , 200 , - , - , - , - , - , - , - , 86 , 519 , 329 , 33 , 297 ," 15,283 "," 3,768 "," 1,041 ", 285 , 21 , 80 ," 18,169 "," 17,744 "," 1,358 ", 33 , 758 , 56 , 730 , 427 , 364 ," 1,998 ", 50 ," 12,216 ", 348 , 123 ," 4,914 "," 1,794 "," 8,000 "," 6,657 "," 1,484 "," 13,584 ", 310 ," 1,917 ", 572 , 899 , 269 , 137 , 10 , 68 ," 5,809 "," 3,118 ", 659 , 27 ," 14,227 "," 9,861 "," 32,524 "," 3,027 ", 420 ," 82,074 "," 885,324 "," 37,632 "," 69,513 "," 52,805 "," 10,761 "," 8,028 "," 9,567 "," 90,269 ", 190 ," 5,046 "," 81,196 "," 6,168 "," 14,268 "," 6,302 "," 7,014 "," 1,836,887 "," 957,225 "," 7,025,457 "," 5,633,077 "," 79,549 "," 28,744 "," 119,118 "," 36,275 "," 61,629 "," 20,297 "," 27,008 "," 1,168 ", 433 ," 5,303 "," 34,769 "," 389,662 "," 3,924 "," 6,457 ", 4 , 776 ," 17,037 "," 25,292 "," 15,812 ", 775 ," 61,909 ", 482 ," 2,211 "," 33,259 "," 4,502 "," 19,063 "," 44,383 "," 480,594 "," 42,013 "," 59,423 "," 175,886 "," 110,671 "," 92,039 "," 308,768 "," 157,030 "," 11,141 "," 127,451 "," 12,301 "," 4,490 ", 50 , 23 ," 2,172 "," 2,262 "," 183,592 "," 4,597 "," 3,682 "," 21,826 "," 19,091 "," 36,272 "," 136,347 "," 2,479 "," 10,281 ", 248 ," 4,031 "," 89,819 "," 406,101 "," 4,312 "," 6,231 "," 16,921 "," 124,373 "," 86,979 "," 24,522 "," 1,864,299 "," 5,969 "," 690,497 "," 104,544 "," 75,905 "," 243,407 "," 284,968 "," 93,142 "," 3,372 "," 1,328 "," 1,817,015 "," 10,032 "," 4,102 "," 26,818 "," 10,110 "," 44,341 ", 9 , 589 ," 17,403 "," 206,279 "," 207,040 "," 1,080,076 "," 369,131 "," 1,122,504 "," 1,929 "," 448,135 "," 274,449 "," 18,115 "," 5,853 "," 1,139,322 "," 31,009,747 "," 657,117 ", - , - , - ," 188,598 "," 49,217,777 ", - ," 50,063,492 "," 81,073,239 ", - , - , - , - , - , - , - , - , - ," 81,073,239 "," 81,073,239 ",,
,92,Barang-Barang dari Kertas dan Karton," 12,203 "," 10,122 ", 237 ," 10,882 ", 311 ," 2,613 "," 1,271 ", 780 , 7 ," 278,253 "," 3,743 "," 2,044 "," 13,067 ", 193 ," 1,029 "," 50,433 ", 157 , 605 , 302 ," 10,580 ", 261 , 154 , 290 , 668 , 483 ," 1,570 ", 30 ," 4,107 ", 278 ," 139,806 "," 26,453 "," 13,720 "," 25,412 "," 2,576 ", 296 , 805 ," 45,058 "," 24,603 "," 2,107 ", 59 ," 1,171 ", 168 ," 1,838 ", 833 ," 2,272 "," 67,697 ", 270 ," 334,407 ", 170 , 171 ," 94,952 "," 15,798 "," 7,411 "," 1,195 "," 9,156 "," 18,978 "," 16,144 "," 72,615 "," 4,708 "," 77,411 "," 2,194 ", 395 , 12 , 529 ," 8,170 "," 4,336 "," 1,181 "," 5,475 "," 35,219 "," 2,668 "," 54,937 "," 8,712 ", 35 ," 229,634 "," 3,860,567 "," 274,560 "," 252,776 "," 91,654 "," 16,695 "," 9,279 "," 15,106 "," 126,041 "," 3,743 "," 50,584 "," 174,603 "," 11,081 "," 23,816 "," 17,360 "," 20,177 "," 1,653,837 "," 1,918,550 "," 3,140,491 "," 5,465,507 "," 60,758 "," 14,409 "," 269,720 "," 86,570 "," 184,881 "," 194,597 "," 17,114 "," 3,101 "," 350,286 "," 378,267 "," 52,855 "," 450,477 "," 127,965 "," 14,721 "," 3,574 "," 6,718 "," 54,356 "," 211,239 "," 47,427 "," 114,356 "," 89,846 "," 107,634 "," 5,124 "," 3,510 "," 7,250 "," 3,527 "," 3,056 "," 296,710 "," 10,602 ", 956 ," 7,412 "," 74,684 "," 2,181 ", 104 ," 222,868 "," 36,956 "," 309,513 "," 16,419 "," 3,328 ", 555 , 285 ," 9,180 "," 17,164 "," 70,936 "," 25,655 "," 8,535 "," 16,186 "," 51,386 "," 72,657 "," 235,631 "," 6,744 "," 23,971 ", 926 ," 26,321 "," 331,179 "," 1,771,592 "," 8,951 "," 11,973 "," 29,400 "," 1,319,395 "," 2,333,541 "," 156,308 "," 25,523,998 "," 16,052 "," 3,010,876 "," 630,942 "," 283,324 "," 1,056,080 "," 1,615,057 "," 485,852 "," 7,331 "," 160,063 "," 3,682,031 "," 21,403 "," 765,257 "," 105,852 "," 4,124,434 "," 744,063 "," 4,224 "," 378,148 "," 2,258,539 "," 3,697,885 "," 1,524,163 "," 1,328,757 "," 1,087,367 "," 1,661,746 "," 26,035 "," 5,553,768 "," 233,238 "," 41,961 "," 13,350 "," 736,789 "," 90,046,984 "," 7,197,096 ", - , - , - ," 61,808 "," 6,961,574 ", - ," 14,220,478 "," 104,267,462 ", - , - , - , - , - , - , - , - , - ," 104,267,462 "," 104,267,462 ",,
,93,Barang Cetakan, - , - , - , - , - , - , - , - , - ," 1,876 ", 242 , 84 , 715 , 14 , 107 ," 2,508 ", 57 , 171 , 11 , 787 , 11 , 271 , 46 , 54 , 39 , 57 , 64 , 376 , 71 , 131 , 854 , 371 , 441 , 92 , 46 , 38 ," 19,700 "," 3,778 "," 3,786 ", 4 , 246 , 12 ," 1,179 ", 60 ," 2,759 "," 10,614 ", 112 ," 1,727 ", 572 , 8 , 807 ," 1,516 ", 120 , 7 , 31 , 156 , 141 ," 56,866 ", 18 ," 2,363 ", 114 , 63 , 10 , 51 , 725 , 291 , 906 , 28 ," 13,647 "," 2,210 ", 110 , 58 , 4 , 823 ," 2,583 "," 1,622 "," 3,330 "," 5,442 "," 1,151 "," 1,540 ", 514 ," 33,912 ", 465 , 93 ," 1,915 "," 4,322 "," 3,284 "," 3,760 "," 1,072 "," 25,394 "," 18,181 "," 43,942 "," 800,813 ", 824 ," 69,488 "," 9,861 ", 595 ," 1,956 ", 176 , 724 , 53 , 183 , 818 , 755 ," 3,056 ", 65 , 128 ," 63,220 "," 4,461 "," 18,530 "," 1,518 ", 779 ," 1,977 "," 2,166 ", 135 , 290 ," 3,148 ", 529 , 367 ," 1,024 "," 3,769 ", 507 , 149 , 189 , 762 ," 1,685 "," 2,209 "," 11,751 "," 1,391 "," 10,007 "," 21,823 "," 11,795 ", 510 , 124 ," 12,786 "," 59,315 ", 170 ," 1,271 ", 186 ," 1,384 "," 2,868 "," 4,230 "," 2,178 "," 5,702 "," 6,269 "," 3,500 "," 9,343 "," 11,792 "," 295,058 "," 2,209 "," 2,083 "," 5,677 "," 37,522 "," 68,337 "," 3,927 "," 1,008,153 "," 11,972 "," 1,574,639 "," 320,839 "," 221,566 "," 659,556 "," 1,291,965 "," 142,113 "," 7,025 "," 28,696 "," 1,152,365 "," 774,809 "," 15,275 "," 21,163 "," 2,491,166 "," 219,670 ", 82 ," 296,745 "," 49,113 "," 1,366,974 "," 628,197 "," 8,758,462 "," 4,142,669 "," 5,410,365 "," 4,576 "," 5,969,121 "," 29,260 "," 22,645 ", 902 ," 98,011 "," 38,595,889 "," 1,498,448 ", - , - ," 8,203,681 "," 98,195 "," 1,124,436 ", - ," 10,924,760 "," 49,520,649 ", - , - , - , - , - , - , - , - , - ," 49,520,649 "," 49,520,649 ",,
,94,Barang-barang Lainnya dari Bahan Bukan Logam dan Produk dari Batubara, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , 43 ," 1,270 ", 108 , 104 , 549 , - , 41 , - , - , - , - , - , - ," 6,084 ", - ," 7,793 "," 30,913 ", - ," 6,456 ", 143 , - , - , - , - , - ," 22,473 ", 86 , - ," 4,127 ", - , - ," 9,035 "," 12,278 "," 1,277 "," 1,581 ", 172 ," 1,681 "," 143,714 "," 75,708 ", - ," 8,289 "," 6,396 "," 12,458 ", 646 ," 7,166 "," 92,504 "," 10,624 "," 55,999 "," 15,047 "," 10,254 ", 760 ," 12,110 "," 10,173 "," 2,174 "," 609,759 "," 101,017 "," 56,021 "," 68,184 "," 78,933 "," 8,909 "," 15,665 "," 1,504 "," 4,221 "," 5,905 "," 10,114 "," 272,751 "," 35,800 "," 15,552 "," 19,061 "," 4,464 "," 8,204 "," 40,915 "," 160,707 "," 54,446 "," 123,803 "," 66,634 "," 6,880 "," 612,201 ", - , 450 ," 4,075 "," 72,890 ", 581 , - , - , - ," 2,639 ", 5 ," 365,050 "," 32,933 "," 56,681 "," 55,268 "," 3,927 "," 1,609 "," 4,660 "," 75,425 "," 25,854 ", 776 ," 33,389 "," 223,799 "," 91,471 "," 58,204 "," 84,716 "," 11,002 "," 8,145 "," 11,018 ", - ," 23,167 "," 24,827 "," 61,603,937 "," 2,028,014 "," 1,171,501 "," 5,404,064 "," 7,720,350 "," 21,541 "," 15,093 "," 281,172 ", 120 , - , - , - , - ," 5,659 ", 970 ," 3,106 "," 49,092 "," 5,095 ", 12 , - , 78 , 47 , 18 , - , - ," 355,602 "," 51,588 "," 108,990 "," 864,938 "," 334,702 "," 558,928 ", 59 ," 55,363 "," 62,301 ", - , - , - ," 84,926,787 "," 213,066 ", - , - ," 868,675 ","-4,573,879 "," 2,588,302 "," 17,749 ","-886,087 "," 84,040,700 ", - , - , - , - , - , - , - , - , - ," 84,040,700 "," 84,040,700 ",,
,95,Barang-barang Hasil Kilang Minyak dan Gas serta Produk Batubara," 11,271 "," 10,561 ", 905 ," 7,502 ", 57 ," 2,405 "," 1,375 ", 917 , 15 ," 84,146 "," 12,593 "," 10,345 "," 246,768 "," 1,344 "," 171,701 "," 163,728 "," 61,462 "," 368,013 "," 47,948 "," 950,934 "," 6,656 "," 53,823 "," 221,807 "," 247,748 "," 11,699 "," 41,697 "," 9,617 "," 201,892 "," 20,348 "," 1,934,386 "," 811,156 "," 411,644 "," 6,794,389 "," 632,276 "," 226,187 "," 89,964 "," 7,276,043 "," 1,661,192 "," 2,868,487 "," 55,050 "," 196,323 "," 119,159 "," 952,281 "," 112,194 "," 60,592 "," 1,015,980 "," 24,498 "," 3,470,154 "," 281,046 "," 27,469 "," 381,839 "," 374,968 "," 1,257,373 "," 871,231 "," 11,710 "," 43,116 "," 112,870 "," 185,917 "," 10,219 "," 56,282 "," 31,388 "," 1,352 "," 95,918 "," 62,708 "," 973,362 "," 9,782 "," 63,000 "," 62,050 "," 114,496 "," 445,581 "," 83,762 "," 23,931 ", 102 ," 34,805 "," 1,024,680 "," 91,409 "," 1,705,013 "," 194,748 "," 109,406 "," 85,021 "," 93,768 "," 586,749 "," 76,239 "," 47,432 "," 288,218 "," 241,934 "," 475,899 "," 269,289 "," 105,142 "," 232,534 "," 213,431 "," 221,091 "," 36,118 "," 2,180,776 "," 20,418,523 "," 2,251,496 "," 988,656 "," 946,826 "," 146,372 "," 360,710 "," 133,034 "," 266,498 "," 322,619 "," 1,205,161 "," 614,318 "," 130,284 "," 111,852 "," 155,991 "," 33,525 "," 204,246 "," 1,150,040 "," 676,607 "," 737,128 "," 1,461,514 "," 302,993 "," 58,986 "," 408,230 "," 226,384 "," 432,700 "," 851,373 "," 70,057 "," 11,435 ", 870 , 421 ," 74,316 "," 10,499 ", 796 ," 255,481 "," 66,129 "," 1,046 "," 637,405 "," 127,774 "," 7,678 "," 12,133 "," 184,687 "," 1,482,591 "," 755,096 "," 115,232 "," 53,971 "," 57,356 "," 308,491 "," 216,737 "," 32,691 "," 106,722 "," 5,614,109 "," 273,593 "," 859,179 "," 579,137 "," 22,934,223 "," 1,522,827 "," 689,735 "," 1,793,182 "," 9,529,549 "," 5,457,510 "," 2,774,224 "," 62,054,969 "," 1,056,066 "," 108,656,493 "," 14,362,316 "," 3,049,572 "," 41,226,650 "," 3,590,568 "," 2,136,312 "," 187,675 "," 3,317,739 "," 770,775 "," 438,606 "," 2,612,509 "," 947,415 "," 236,588 "," 262,549 ", 12 ," 193,210 "," 2,727,402 "," 2,448,575 "," 6,030,518 "," 7,685,224 "," 300,073 "," 2,678,778 "," 66,677 "," 2,326,921 "," 2,051,673 "," 254,548 "," 338,322 "," 2,770,075 "," 411,568,164 "," 143,188,790 ", - , - , - ," 1,135,676 "," 30,050,126 ", - ," 174,374,592 "," 585,942,756 ", - , - , - , - , - , - , - , - , - ," 585,942,756 "," 585,942,756 ",,
,96,Kimia Dasar Kecuali Pupuk," 12,578 "," 8,922 ", 42 , 564 , 26 ," 5,781 ", 53 ," 1,985 ", 7 ," 8,304 "," 4,414 "," 78,541 ", 233 , 30 ," 16,316 "," 2,174 ", 113 ," 3,041 "," 25,376 ", 672 ," 3,314 ", 281 , 295 , 325 , 118 , - , 7 , 535 , - , 12 , 477 , 139 , - , - , - , - ," 212,440 "," 553,299 "," 1,307,662 ", 370 ," 69,204 "," 163,756 "," 217,676 "," 35,637 "," 2,333 "," 467,416 "," 30,122 "," 146,293 ", 778 ," 9,734 "," 26,605 "," 201,443 "," 167,195 "," 15,484 "," 22,256 "," 94,089 "," 201,261 "," 211,837 "," 4,830 "," 306,822 "," 114,711 "," 1,633 ", - , - ," 2,490,693 "," 5,825 "," 226,645 ", 944 ," 21,422 "," 186,390 "," 492,692 "," 2,108,454 "," 18,961 "," 704,151 "," 336,824 "," 6,071 "," 4,520,441 "," 1,629,832 "," 291,679 "," 12,911 "," 24,795 "," 775,215 "," 984,284 "," 235,464 "," 1,057,676 "," 164,697 "," 1,038,361 "," 471,510 "," 134,284 "," 1,556,522 "," 2,199,275 "," 1,998,758 "," 206,310 "," 2,975,022 "," 3,248,309 "," 8,667,861 "," 3,596,190 "," 9,750,561 "," 2,929,058 "," 5,455,470 "," 354,766 "," 4,745,597 "," 5,691,302 "," 6,858,164 "," 8,229,605 "," 835,319 "," 803,999 "," 617,257 "," 122,880 "," 7,640,106 "," 3,404,088 "," 898,573 "," 670,050 "," 1,033,246 "," 382,034 "," 79,798 "," 523,783 "," 358,004 "," 407,969 "," 732,293 "," 1,248,197 "," 357,219 "," 2,025,879 "," 2,729,282 "," 4,458,899 "," 1,320,027 "," 2,457,179 "," 2,956,587 "," 247,146 "," 2,194,485 "," 75,702 "," 190,745 ", - ," 8,231 "," 48,926 "," 127,571 "," 278,005 "," 28,072 "," 11,152 "," 202,110 "," 40,161 "," 41,977 "," 992,946 "," 28,835 "," 72,084 ", 145 ," 1,740,548 "," 740,899 "," 1,669,399 "," 53,578 "," 6,349 "," 202,971 "," 1,227,036 ", 420 ," 985,728 "," 757,841 ", - ," 227,540 "," 167,800 "," 2,025 "," 419,354 "," 232,781 ", 915 ," 3,724 "," 86,629 ", - , - , - , - , - , - , - , - , 210 ," 280,376 "," 219,767 "," 637,613 "," 143,020 "," 22,400,142 "," 10,064 "," 324,689 "," 8,546,157 "," 13,750 "," 96,139 "," 344,092 "," 173,355,069 "," 295,173 ", - , - , - ,"-6,837,975 "," 99,026,222 ", - ," 92,483,420 "," 265,838,489 ", - , - , - , - , - , - , - , - , - ," 265,838,489 "," 265,838,489 ",,
